Date,OpeningTrend,Result,OpenLocation,FirstCandleType,RangeStatus,PrevDayContext,DayHigh,DayLow,Open,High,Low,Close
2024-05-17,TR,BULL,OOH,DOJI,WAR,BULL,547.65,539.3,543.1,547.65,539.3,543.4
2024-05-18,BEAR,TR,OOH,NORMAL,SWR,TR,547.6,543.4,546.7,547.6,543.4,544.0
2024-05-21,BEAR,BULL,OIM,DOJI,WBR,TR,553.9,539.75,544.95,553.9,539.75,545.05
2024-05-22,BEAR,BEAR,OIM,NORMAL,SWR,TR,548.4,532.1,548.0,548.4,532.1,535.85
2024-05-23,BULL,BEAR,OIM,DOJI,SWR,BEAR,547.25,535.7,537.0,547.25,535.7,537.0
2024-05-24,BULL,BULL,OOL,NORMAL,SWR,TR,563.5,537.0,539.0,563.5,537.0,554.75
2024-05-27,BULL,BULL,OOH,NORMAL,WAR,BULL,591.4,555.6,557.0,591.4,555.6,576.5
2024-05-28,BEAR,BULL,OOH,DOJI,SWR,TR,583.9,558.45,581.0,583.9,558.45,577.75
2024-05-29,BULL,TR,OIM,DOJI,SWR,TR,582.75,567.0,573.25,582.75,567.0,567.25
2024-05-30,TR,BEAR,OOL,DOJI,SWR,TR,572.15,545.0,568.75,572.15,545.0,550.0
2024-05-31,BEAR,BEAR,OIM,DOJI,WBR,BEAR,557.9,525.6,555.1,557.9,525.6,538.0
2024-06-03,BULL,BULL,OAR,DOJI,SAR,TR,607.8,568.55,578.0,607.8,568.55,605.45
2024-06-04,BEAR,BEAR,OIM,HUGE OPEN,WBR,BULL,594.0,446.0,594.0,594.0,446.0,459.0
2024-06-05,BEAR,BULL,OOL,NORMAL,WBR,BEAR,472.0,408.3,472.0,472.0,408.3,457.4
2024-06-06,BULL,BEAR,OOH,NORMAL,WAR,TR,514.3,466.2,469.0,514.3,466.2,490.0
2024-06-07,BEAR,BULL,OIM,NORMAL,SWR,TR,501.7,478.0,490.1,501.7,478.0,495.9
2024-06-10,TR,BULL,OAR,NORMAL,SWR,TR,521.85,496.3,504.0,521.85,496.3,509.5
2024-06-11,BEAR,BULL,OIM,DOJI,SWR,TR,517.65,504.15,512.55,517.65,504.15,510.7
2024-06-12,BULL,BULL,OIM,NORMAL,SWR,TR,520.0,506.3,512.0,520.0,506.3,515.75
2024-06-13,BULL,TR,OAR,NORMAL,SWR,TR,525.65,515.2,520.9,525.65,515.2,522.0
2024-06-14,TR,BULL,OOH,NORMAL,SWR,TR,536.9,519.5,523.0,536.9,519.5,531.0
2024-06-18,BEAR,TR,OOH,DOJI,SWR,BULL,536.65,522.05,533.05,536.65,522.05,527.8
2024-06-19,BEAR,BEAR,OIM,HUGE OPEN,WBR,TR,529.95,512.75,529.75,529.95,512.75,516.9
2024-06-20,BEAR,TR,OOL,HUGE OPEN,WBR,BEAR,516.0,499.25,516.0,516.0,499.25,508.55
2024-06-21,BULL,BEAR,OIM,DOJI,WAR,TR,522.3,505.15,509.5,522.3,505.15,510.3
2024-06-24,TR,BULL,OOL,NORMAL,SWR,TR,524.0,500.0,507.7,524.0,500.0,521.25
2024-06-25,TR,TR,OOH,DOJI,WAR,BULL,524.7,512.0,523.7,524.7,512.0,519.15
2024-06-26,BEAR,TR,OIM,NORMAL,SWR,TR,521.0,513.0,520.0,521.0,513.0,513.85
2024-06-27,BULL,BEAR,OOL,HUGE OPEN,WAR,BEAR,533.0,513.5,515.0,533.0,513.5,525.0
2024-06-28,BULL,TR,OIM,DOJI,SWR,TR,530.4,521.0,523.0,530.4,521.0,526.0
2024-07-01,BEAR,BULL,OAR,DOJI,SWR,TR,553.0,526.25,531.0,553.0,526.25,551.0
2024-07-02,BEAR,BEAR,OAR,NORMAL,SWR,BULL,554.95,530.5,554.95,554.95,530.5,539.5
2024-07-03,BULL,TR,OOH,NORMAL,WAR,TR,564.2,549.3,550.05,564.2,549.3,561.5
2024-07-04,BULL,TR,OAR,NORMAL,SAR,BULL,581.0,564.0,566.7,581.0,564.0,576.0
2024-07-05,TR,BULL,OOH,NORMAL,SWR,BULL,587.05,572.4,577.0,587.05,572.4,579.75
2024-07-08,BULL,BULL,OOH,HUGE OPEN,WAR,TR,615.55,582.0,582.95,615.55,582.0,608.5
2024-07-09,BULL,TR,OOH,NORMAL,WAR,BULL,619.2,600.7,610.5,619.2,600.7,611.05
2024-07-10,BULL,BULL,OOH,DOJI,WAR,TR,637.2,602.4,615.3,637.2,602.4,630.25
2024-07-11,BULL,BULL,OOH,NORMAL,WAR,TR,648.0,627.5,632.95,648.0,627.5,647.8
2024-07-12,TR,BEAR,OOH,NORMAL,WAR,BULL,654.0,629.65,647.5,654.0,629.65,636.0
2024-07-15,BEAR,TR,OIM,NORMAL,SWR,BEAR,644.7,631.15,640.0,644.7,631.15,633.65
2024-07-16,TR,BEAR,OOL,DOJI,WBR,BEAR,636.9,616.55,634.0,636.9,616.55,618.35
2024-07-18,BEAR,BULL,OOL,HUGE OPEN,WBR,BEAR,620.85,598.0,617.7,620.85,598.0,611.0
2024-07-19,BULL,BEAR,OIM,NORMAL,SWR,TR,621.5,596.4,610.75,621.5,596.4,598.5
2024-07-22,BULL,BULL,OBR,DOJI,SWR,BEAR,620.6,591.4,595.0,620.6,591.4,619.8
2024-07-23,BEAR,BEAR,OAR,NORMAL,SWR,BULL,624.1,566.55,622.4,624.1,566.55,597.4
2024-07-24,BULL,TR,OIM,NORMAL,SWR,TR,616.0,596.2,598.0,616.0,596.2,605.35
2024-07-25,BULL,BULL,OOL,NORMAL,WBR,TR,610.4,592.05,597.0,610.4,592.05,608.6
2024-07-26,BEAR,BULL,OAR,NORMAL,SAR,BULL,629.05,607.5,614.1,629.05,607.5,624.25
2024-07-29,BULL,BULL,OIM,DOJI,WAR,BULL,646.5,615.6,620.0,646.5,615.6,642.85
2024-07-30,BEAR,BULL,OOH,DOJI,SWR,BULL,650.6,633.35,643.0,650.6,633.35,640.8
2024-07-31,TR,TR,OIM,NORMAL,SWR,TR,648.25,640.55,641.95,648.25,640.55,643.2
2024-08-01,BEAR,BEAR,OBR,HUGE OPEN,SWR,TR,646.95,623.95,640.0,646.95,623.95,625.0
2024-08-02,BEAR,TR,OBR,DOJI,SBR,BEAR,624.5,607.7,612.8,624.5,607.7,611.5
2024-08-05,BULL,BEAR,OBR,DOJI,SBR,TR,597.2,572.65,588.1,597.2,572.65,578.0
2024-08-06,BEAR,BEAR,OOH,DOJI,WAR,TR,609.45,563.55,590.0,609.45,563.55,568.0
2024-08-07,BULL,TR,OIM,NORMAL,SWR,BEAR,593.35,574.4,583.7,593.35,574.4,590.9
2024-08-08,TR,TR,OIM,DOJI,SWR,TR,594.2,581.9,586.0,594.2,581.9,583.5
2024-08-09,TR,BEAR,OIM,DOJI,SWR,TR,593.5,585.1,590.1,593.5,585.1,587.25
2024-08-12,BEAR,TR,OBR,NORMAL,SBR,TR,585.35,574.15,583.35,585.35,574.15,578.05
2024-08-13,BULL,BEAR,OOL,NORMAL,SWR,BEAR,582.7,567.4,576.0,582.7,567.4,568.7
2024-08-14,BEAR,TR,OOL,NORMAL,WBR,BEAR,572.9,560.05,571.25,572.9,560.05,564.5
2024-08-16,TR,BULL,OOH,DOJI,WAR,BEAR,581.45,564.0,572.2,581.45,564.0,579.8
2024-08-19,BULL,BEAR,OAR,NORMAL,SAR,TR,591.3,580.0,585.4,591.3,580.0,584.95
2024-08-20,BULL,BULL,OIM,NORMAL,SWR,TR,601.5,581.5,586.95,601.5,581.5,598.5
2024-08-21,TR,BEAR,OAR,NORMAL,SWR,BULL,604.95,592.35,602.85,604.95,592.35,594.5
2024-08-22,TR,TR,OOL,NORMAL,SWR,BEAR,597.95,591.35,595.2,597.95,591.35,594.05
2024-08-23,TR,BEAR,OIM,DOJI,SWR,TR,597.05,585.75,594.1,597.05,585.75,587.2
2024-08-26,BEAR,BEAR,OAR,DOJI,SWR,BEAR,598.9,587.1,598.05,598.9,587.1,589.9
2024-08-27,BEAR,BULL,OOL,NORMAL,SWR,BEAR,620.3,586.55,590.0,620.3,586.55,616.25
2024-08-28,BULL,BEAR,OOH,DOJI,WAR,BULL,626.25,615.3,619.5,626.25,615.3,618.0
2024-08-29,TR,BEAR,OAR,HUGE OPEN,SAR,TR,636.0,619.1,629.0,636.0,619.1,626.5
2024-08-30,BEAR,BEAR,OIM,DOJI,SWR,TR,632.0,618.0,628.2,632.0,618.0,620.5
2024-09-02,BEAR,BULL,OOL,NORMAL,WBR,BEAR,622.5,611.3,619.9,622.5,611.3,617.5
2024-09-03,TR,BULL,OIM,HUGE OPEN,WAR,TR,630.95,613.3,618.5,630.95,613.3,627.65
2024-09-04,BULL,TR,OOL,NORMAL,SWR,BULL,626.0,617.15,618.0,626.0,617.15,623.95
2024-09-05,TR,BULL,OOH,NORMAL,WAR,BULL,635.4,625.1,625.2,635.4,625.1,629.0
2024-09-06,BEAR,BEAR,OOL,HUGE OPEN,WBR,TR,630.9,604.0,625.65,630.9,604.0,607.0
2024-09-09,BEAR,TR,OOL,NORMAL,WBR,BEAR,606.0,580.55,604.5,606.0,580.55,590.7
2024-09-10,BEAR,BEAR,OIM,NORMAL,SWR,TR,596.55,574.3,594.0,596.55,574.3,578.45
2024-09-11,TR,BEAR,OOL,NORMAL,SWR,BEAR,581.15,559.7,578.0,581.15,559.7,563.9
2024-09-12,BEAR,BULL,OOL,NORMAL,SWR,BEAR,575.1,553.7,566.0,575.1,553.7,572.7
2024-09-13,BEAR,TR,OOH,NORMAL,SWR,TR,577.0,564.2,574.0,577.0,564.2,567.0
2024-09-16,BEAR,BEAR,OOL,DOJI,SWR,BEAR,570.25,557.2,567.7,570.25,557.2,560.3
2024-09-17,TR,BEAR,OOL,NORMAL,WBR,BEAR,563.0,542.55,560.7,563.0,542.55,545.5
2024-09-18,TR,BEAR,OIM,NORMAL,WAR,BEAR,563.25,543.1,555.0,563.25,543.1,546.0
2024-09-19,BEAR,BEAR,OIM,NORMAL,SWR,TR,555.0,509.85,552.0,555.0,509.85,533.5
2024-09-20,TR,BULL,OIM,NORMAL,SWR,TR,545.0,527.25,530.0,545.0,527.25,541.0
2024-09-23,TR,BULL,OOH,NORMAL,SWR,BULL,548.9,535.7,542.05,548.9,535.7,542.3
2024-09-24,BULL,TR,OIM,NORMAL,SWR,TR,550.85,539.55,540.0,550.85,539.55,548.45
2024-09-25,TR,TR,OOH,NORMAL,SWR,BULL,550.25,538.05,549.4,550.25,538.05,544.4
2024-09-26,BEAR,BULL,OIM,NORMAL,SWR,TR,546.5,537.95,543.1,546.5,537.95,543.65
2024-09-27,BULL,BULL,OOH,HUGE OPEN,WAR,TR,561.5,545.0,545.7,561.5,545.0,559.8
2024-09-30,BEAR,TR,OOH,DOJI,SWR,BULL,564.4,550.1,558.0,564.4,550.1,553.15
2024-10-01,BULL,BEAR,OIM,HUGE OPEN,WAR,TR,569.45,553.3,555.0,569.45,553.3,557.3
2024-10-03,BULL,BEAR,OBR,DOJI,SWR,TR,562.8,536.1,551.35,562.8,536.1,537.65
2024-10-04,BEAR,BEAR,OBR,NORMAL,SBR,BEAR,539.7,520.6,535.0,539.7,520.6,524.0
2024-10-07,BEAR,BEAR,OIM,DOJI,SWR,BEAR,532.35,494.3,527.0,532.35,494.3,501.3
2024-10-08,BULL,BULL,OOL,NORMAL,SWR,BEAR,526.4,484.1,499.0,526.4,484.1,525.3
2024-10-09,BULL,TR,OAR,DOJI,SAR,BULL,535.85,526.7,529.0,535.85,526.7,532.0
2024-10-10,BULL,TR,OAR,HUGE OPEN,SAR,TR,550.35,534.6,536.95,550.35,534.6,543.5
2024-10-11,BULL,TR,OIM,NORMAL,SWR,TR,545.3,534.55,540.0,545.3,534.55,538.6
2024-10-14,BULL,TR,OIM,NORMAL,SWR,TR,544.45,537.05,540.0,544.45,537.05,542.0
2024-10-15,TR,TR,OAR,NORMAL,SWR,TR,548.45,541.65,544.8,548.45,541.65,548.2
2024-10-16,BULL,TR,OOH,HUGE OPEN,WAR,BULL,555.55,546.0,546.95,555.55,546.0,552.3
2024-10-17,BEAR,BEAR,OAR,NORMAL,SWR,BULL,557.5,534.35,556.0,557.5,534.35,542.0
2024-10-18,BULL,BULL,OOL,NORMAL,WBR,BEAR,548.5,531.0,538.9,548.5,531.0,544.8
2024-10-21,BEAR,BEAR,OOH,DOJI,SWR,TR,548.75,528.85,546.3,548.75,528.85,528.85
2024-10-22,TR,BEAR,OOL,NORMAL,WBR,BEAR,532.0,505.3,531.0,532.0,505.3,509.5
2024-10-23,BEAR,BULL,OOL,NORMAL,WBR,BEAR,514.8,494.8,508.05,514.8,494.8,506.8
2024-10-24,TR,BULL,OIM,NORMAL,SWR,TR,527.6,506.4,506.4,527.6,506.4,522.0
2024-10-25,BEAR,BEAR,OOH,NORMAL,SWR,BULL,528.15,500.75,522.0,528.15,500.75,513.0
2024-10-28,BEAR,BULL,OIM,HUGE OPEN,SWR,TR,532.55,508.5,511.0,532.55,508.5,523.9
2024-10-29,BEAR,BULL,OOH,DOJI,SWR,TR,549.3,519.3,527.05,549.3,519.3,548.55
2024-10-30,BEAR,BEAR,OOH,NORMAL,SWR,BULL,549.85,532.0,549.0,549.85,532.0,533.25
2024-10-31,BEAR,BEAR,OOL,NORMAL,WBR,BEAR,535.85,517.0,533.9,535.85,517.0,522.65
2024-11-01,TR,TR,OIM,DOJI,SWR,BEAR,529.15,524.55,525.0,529.15,524.55,526.95
2024-11-04,BEAR,TR,OOH,HUGE OPEN,WBR,TR,528.0,506.85,528.0,528.0,506.85,517.5
2024-11-05,BEAR,BULL,OIM,DOJI,SWR,TR,528.65,499.6,516.5,528.65,499.6,523.75
2024-11-06,TR,TR,OAR,NORMAL,SAR,TR,536.4,526.3,528.85,536.4,526.3,532.65
2024-11-07,BEAR,BEAR,OOH,NORMAL,SWR,TR,535.0,524.4,535.0,535.0,524.4,528.3
2024-11-08,BEAR,BEAR,OOL,NORMAL,WBR,TR,526.0,512.25,526.0,526.0,512.25,512.95
2024-11-11,BULL,BULL,OOL,HUGE OPEN,SWR,BEAR,541.0,511.35,515.0,541.0,511.35,528.35
2024-11-12,TR,BEAR,OIM,NORMAL,SWR,TR,534.7,512.8,531.0,534.7,512.8,514.85
2024-11-13,BEAR,BULL,OOL,DOJI,WBR,BEAR,519.55,499.35,515.5,519.55,499.35,510.0
2024-11-14,BEAR,BEAR,OIM,DOJI,SWR,TR,513.8,500.3,510.0,513.8,500.3,503.95
2024-11-18,BEAR,BULL,OIM,DOJI,WBR,TR,510.15,495.5,505.3,510.15,495.5,502.4
2024-11-19,BULL,TR,OOH,DOJI,WAR,TR,525.7,508.15,510.0,525.7,508.15,515.05
2024-11-21,BEAR,BULL,OOL,HUGE OPEN,WBR,TR,514.15,469.0,512.8,514.15,469.0,491.0
2024-11-22,BULL,BULL,OIM,NORMAL,SWR,TR,512.0,490.05,497.8,512.0,490.05,505.6
2024-11-25,BULL,BEAR,OAR,DOJI,SAR,TR,534.4,517.8,527.0,534.4,517.8,522.0
2024-11-26,BULL,BEAR,OOL,NORMAL,WBR,TR,525.15,513.0,519.0,525.15,513.0,520.05
2024-11-27,TR,BULL,OOH,DOJI,SWR,TR,528.55,518.35,521.55,528.55,518.35,526.0
2024-11-28,TR,TR,OOH,NORMAL,WAR,TR,535.75,524.4,526.1,535.75,524.4,529.5
2024-11-29,BEAR,BULL,OIM,NORMAL,SWR,TR,535.4,525.4,527.95,535.4,525.4,533.0
2024-12-02,BULL,BEAR,OOH,NORMAL,WAR,BULL,538.0,530.1,533.0,538.0,530.1,531.0
2024-12-03,BULL,BULL,OIM,DOJI,SWR,TR,543.5,532.4,534.0,543.5,532.4,539.5
2024-12-04,BULL,BEAR,OOH,HUGE OPEN,WAR,TR,555.9,541.2,542.9,555.9,541.2,543.5
2024-12-05,BEAR,BULL,OIM,NORMAL,WBR,TR,546.85,538.2,546.85,546.85,538.2,545.0
2024-12-06,BULL,BULL,OOH,DOJI,WAR,TR,562.5,544.55,545.6,562.5,544.55,557.5
2024-12-09,BULL,TR,OOH,NORMAL,WAR,BULL,568.0,556.95,557.95,568.0,556.95,563.55
2024-12-10,BULL,BULL,OIM,NORMAL,SWR,TR,573.3,562.0,563.0,573.3,562.0,570.0
2024-12-11,TR,TR,OOH,NORMAL,SWR,BULL,572.65,566.25,570.0,572.65,566.25,568.55
2024-12-12,TR,BEAR,OIM,DOJI,SWR,TR,571.5,558.55,569.75,571.5,558.55,561.0
2024-12-13,BEAR,BULL,OOL,NORMAL,WBR,BEAR,560.45,542.5,558.9,560.45,542.5,556.9
2024-12-16,BULL,TR,OOH,NORMAL,WAR,TR,563.95,557.1,557.75,563.95,557.1,558.5
2024-12-17,BULL,BEAR,OIM,HUGE OPEN,WAR,TR,566.0,547.6,560.0,566.0,547.6,549.2
2024-12-18,BEAR,BEAR,OOL,NORMAL,WBR,BEAR,550.5,532.25,549.85,550.5,532.25,537.15
2024-12-19,BULL,TR,OBR,DOJI,SBR,BEAR,536.0,518.2,522.2,536.0,518.2,528.9
2024-12-20,BULL,BEAR,OIM,NORMAL,SWR,TR,533.5,510.3,529.0,533.5,510.3,511.25
2024-12-23,BEAR,TR,OIM,NORMAL,WBR,BEAR,521.9,506.55,519.0,521.9,506.55,513.5
2024-12-24,BEAR,TR,OIM,DOJI,SWR,TR,517.05,505.65,512.45,517.05,505.65,506.3
2024-12-26,BULL,BULL,OIM,DOJI,SWR,BEAR,520.5,507.05,509.25,520.5,507.05,519.5
2024-12-27,TR,BEAR,OOH,NORMAL,SWR,BULL,520.3,505.85,518.0,520.3,505.85,508.45
2024-12-30,TR,BEAR,OOL,NORMAL,SWR,BEAR,513.2,492.15,508.9,513.2,492.15,504.0
2024-12-31,TR,TR,OOL,NORMAL,SWR,TR,504.1,495.05,495.6,504.1,495.05,502.0
2025-01-01,BULL,TR,OIM,DOJI,WAR,BULL,506.8,499.05,501.25,506.8,499.05,505.05
2025-01-02,BULL,BULL,OOH,DOJI,WAR,BULL,521.05,500.2,506.0,521.05,500.2,519.85
2025-01-03,TR,BULL,OAR,NORMAL,SAR,BULL,544.7,519.85,522.05,544.7,519.85,537.85
2025-01-06,BEAR,BEAR,OOH,NORMAL,SWR,BULL,541.4,510.05,541.4,541.4,510.05,512.0
2025-01-07,BULL,TR,OOL,DOJI,SWR,BEAR,520.75,507.15,516.0,520.75,507.15,515.0
2025-01-08,TR,BEAR,OIM,HUGE OPEN,WBR,TR,517.8,496.35,516.5,517.8,496.35,503.1
2025-01-09,BEAR,BEAR,OIM,NORMAL,SWR,BEAR,504.75,489.45,504.05,504.75,489.45,492.0
2025-01-10,BEAR,BEAR,OOL,HUGE OPEN,WBR,BEAR,492.2,454.45,490.1,492.2,454.45,459.0
2025-01-13,BULL,BEAR,OBR,NORMAL,SWR,BEAR,468.4,443.65,452.1,468.4,443.65,444.55
2025-01-14,BULL,BULL,OIM,NORMAL,SWR,TR,479.2,449.5,452.0,479.2,449.5,479.0
2025-01-15,BULL,TR,OAR,NORMAL,SWR,BULL,489.0,474.5,481.05,489.0,474.5,478.45
2025-01-16,TR,TR,OOH,NORMAL,WAR,TR,492.65,482.4,485.0,492.65,482.4,485.4
2025-01-17,BULL,TR,OBR,NORMAL,SWR,TR,487.75,476.0,482.0,487.75,476.0,482.1
2025-01-20,TR,BULL,OOH,NORMAL,SWR,TR,495.6,478.0,484.85,495.6,478.0,489.35
2025-01-21,BEAR,BEAR,OOH,NORMAL,SWR,TR,491.0,474.2,491.0,491.0,474.2,476.3
2025-01-22,BEAR,BEAR,OOL,NORMAL,WBR,BEAR,479.0,453.2,479.0,479.0,453.2,462.2
2025-01-23,TR,TR,OIM,NORMAL,SWR,BEAR,467.55,457.15,462.05,467.55,457.15,463.85
2025-01-24,BEAR,BEAR,OIM,DOJI,WBR,TR,466.25,445.0,463.75,466.25,445.0,446.65
2025-01-27,BEAR,BEAR,OOL,NORMAL,WBR,BEAR,445.95,426.0,445.95,445.95,426.0,428.85
2025-01-28,BEAR,BEAR,OOH,HUGE OPEN,WBR,BEAR,441.2,410.25,440.0,441.2,410.25,420.0
2025-01-29,BULL,BULL,OIM,DOJI,SWR,BEAR,437.2,420.05,422.0,437.2,420.05,434.3
2025-01-30,BULL,BULL,OOH,DOJI,SWR,BULL,443.6,430.15,433.0,443.6,430.15,442.9
2025-01-31,BULL,BULL,OOH,HUGE OPEN,WAR,BULL,454.65,434.0,443.0,454.65,434.0,452.0
2025-02-01,TR,BEAR,OAR,NORMAL,SWR,TR,460.2,425.4,455.0,460.2,425.4,428.85
2025-02-03,BEAR,TR,OOL,NORMAL,WBR,BEAR,427.45,402.0,427.45,427.45,402.0,405.5
2025-02-04,BULL,BULL,OIM,NORMAL,SWR,BEAR,428.6,407.0,413.0,428.6,407.0,426.55
2025-02-05,BULL,BULL,OAR,NORMAL,SAR,BULL,444.0,428.55,429.0,444.0,428.55,440.5
2025-02-06,BEAR,TR,OAR,DOJI,SWR,BULL,446.5,424.7,444.05,446.5,424.7,425.1
2025-02-07,TR,BULL,OOL,HUGE OPEN,SWR,BEAR,451.9,427.15,430.2,451.9,427.15,441.2
2025-02-10,BEAR,BEAR,OIM,NORMAL,SWR,TR,442.2,418.25,440.0,442.2,418.25,422.9
2025-02-11,BEAR,TR,OIM,NORMAL,WBR,BEAR,425.45,406.5,425.45,425.45,406.5,409.0
2025-02-12,BEAR,BULL,OIM,NORMAL,WBR,BEAR,413.9,393.0,413.0,413.9,393.0,409.4
2025-02-13,BULL,BEAR,OOH,NORMAL,WAR,TR,420.4,407.25,409.4,420.4,407.25,409.7
2025-02-14,BEAR,BEAR,OBR,NORMAL,SWR,TR,412.65,386.85,405.45,412.65,386.85,390.45
2025-02-17,TR,BULL,OOL,DOJI,WBR,BEAR,394.2,375.7,387.15,394.2,375.7,390.0
2025-02-18,BEAR,BULL,OOH,HUGE OPEN,SWR,TR,393.05,376.05,391.05,393.05,376.05,383.0
2025-02-19,BULL,BULL,OIM,NORMAL,SWR,TR,397.3,378.7,384.5,397.3,378.7,395.5
2025-02-20,BULL,BULL,OOH,DOJI,WAR,BULL,410.65,388.4,393.0,410.65,388.4,409.5
2025-02-21,TR,BEAR,OOH,NORMAL,WAR,BULL,414.0,400.45,408.0,414.0,400.45,402.2
2025-02-24,BEAR,BEAR,OBR,NORMAL,SBR,TR,398.95,389.25,398.95,398.95,389.25,392.0
2025-02-25,TR,BEAR,OOL,DOJI,WBR,BEAR,394.4,382.55,392.0,394.4,382.55,383.1
2025-02-27,TR,BEAR,OBR,NORMAL,SWR,BEAR,386.4,377.1,381.0,386.4,377.1,378.35
2025-02-28,TR,BEAR,OBR,HUGE OPEN,SBR,TR,376.0,357.35,375.45,376.0,357.35,362.0
2025-03-03,BEAR,BULL,OIM,NORMAL,SWR,BEAR,380.55,360.1,365.05,380.55,360.1,378.3
2025-03-04,BULL,BULL,OIM,NORMAL,SWR,BULL,391.55,366.0,373.5,391.55,366.0,386.5
2025-03-05,BULL,BULL,OOH,NORMAL,WAR,BULL,404.0,385.1,386.0,404.0,385.1,402.0
2025-03-06,BULL,TR,OAR,NORMAL,SAR,BULL,418.1,408.0,409.0,418.1,408.0,411.9
2025-03-07,TR,BEAR,OIM,DOJI,SWR,TR,415.0,403.6,412.1,415.0,403.6,405.65
2025-03-10,BULL,BEAR,OOL,DOJI,SWR,BEAR,413.2,392.55,406.2,413.2,392.55,393.75
2025-03-11,BULL,BULL,OBR,NORMAL,SWR,BEAR,405.0,384.0,388.9,405.0,384.0,404.1
2025-03-12,TR,TR,OOH,DOJI,SWR,BULL,406.25,394.0,404.15,406.25,394.0,401.9
2025-03-13,BEAR,BULL,OOH,DOJI,SWR,TR,411.8,402.05,404.3,411.8,402.05,405.85
2025-03-17,TR,TR,OOH,NORMAL,WAR,TR,414.9,407.05,411.0,414.9,407.05,412.9
2025-03-18,BULL,BULL,OAR,DOJI,SAR,TR,422.0,414.85,416.75,422.0,414.85,420.9
2025-03-19,TR,BULL,OAR,NORMAL,SAR,BULL,430.8,421.5,425.0,430.8,421.5,429.45
2025-03-20,BEAR,TR,OAR,DOJI,SWR,BULL,436.8,424.5,433.8,436.8,424.5,429.0
2025-03-21,BULL,BEAR,OIM,NORMAL,SWR,TR,435.85,424.6,429.5,435.85,424.6,429.85
2025-03-24,TR,BULL,OOH,NORMAL,WAR,TR,447.25,432.1,433.0,447.25,432.1,445.8
2025-03-25,BEAR,BEAR,OAR,DOJI,SWR,BULL,450.0,440.0,449.0,450.0,440.0,443.0
2025-03-26,BEAR,BEAR,OBR,NORMAL,SWR,BEAR,443.25,424.1,439.25,443.25,424.1,426.0
2025-03-27,BULL,TR,OOL,NORMAL,SWR,BEAR,439.9,423.7,425.6,439.9,423.7,433.35
2025-03-28,BULL,BEAR,OIM,NORMAL,SWR,TR,440.0,427.0,433.9,440.0,427.0,428.0
2025-04-01,BULL,BEAR,OBR,DOJI,SWR,BEAR,432.35,415.05,425.85,432.35,415.05,417.75
2025-04-02,TR,BULL,OOL,NORMAL,WBR,BEAR,425.6,409.5,419.95,425.6,409.5,425.0
2025-04-03,BULL,TR,OIM,NORMAL,WAR,TR,431.55,417.0,419.0,431.55,417.0,425.6
2025-04-04,BEAR,BEAR,OIM,NORMAL,SWR,TR,425.0,401.1,424.95,425.0,401.1,404.2
2025-04-07,TR,BULL,OBR,NORMAL,SBR,BEAR,387.0,366.55,367.95,387.0,366.55,386.1
2025-04-08,TR,TR,OAR,NORMAL,SAR,BULL,402.35,389.75,390.0,402.35,389.75,395.95
2025-04-09,BEAR,TR,OIM,DOJI,SWR,TR,397.0,384.5,395.7,397.0,384.5,389.6
2025-04-11,TR,TR,OAR,NORMAL,SAR,TR,405.7,396.45,404.95,405.7,396.45,401.4
2025-04-15,BULL,BULL,OAR,NORMAL,SAR,TR,424.75,407.45,411.0,424.75,407.45,423.6
2025-04-16,TR,TR,OOH,DOJI,SWR,BULL,426.5,420.15,423.6,426.5,420.15,424.6
2025-04-17,BULL,BULL,OIM,HUGE OPEN,WAR,TR,431.4,421.2,424.0,431.4,421.2,427.5
2025-04-21,BULL,BULL,OAR,NORMAL,SWR,TR,444.15,427.6,432.0,444.15,427.6,442.95
2025-04-22,TR,TR,OAR,NORMAL,SWR,BULL,446.0,436.7,444.4,446.0,436.7,440.2
2025-04-23,BULL,TR,OIM,HUGE OPEN,SWR,TR,448.0,429.45,440.15,448.0,429.45,442.95
2025-04-24,BULL,BEAR,OIM,NORMAL,SWR,TR,444.9,437.0,438.5,444.9,437.0,438.55
2025-04-25,BEAR,BEAR,OIM,HUGE OPEN,WBR,TR,443.2,419.15,440.0,443.2,419.15,421.0
2025-04-28,TR,BULL,OOL,DOJI,SWR,BEAR,434.2,421.9,424.5,434.2,421.9,433.5
2025-04-29,BEAR,BEAR,OOH,NORMAL,WAR,BULL,441.3,428.1,433.8,441.3,428.1,429.9
2025-04-30,TR,BEAR,OOL,DOJI,WBR,TR,432.45,415.5,428.5,432.45,415.5,418.0
2025-05-02,BULL,BEAR,OOL,NORMAL,SWR,BEAR,432.35,418.05,418.5,432.35,418.05,419.1
2025-05-05,BEAR,BULL,OOL,NORMAL,WBR,TR,425.0,416.2,422.2,425.0,416.2,422.85
2025-05-06,BEAR,BEAR,OOH,DOJI,SWR,TR,424.7,402.9,423.3,424.7,402.9,403.85
2025-05-07,TR,BULL,OBR,NORMAL,SWR,BEAR,413.0,395.9,396.7,413.0,395.9,411.95
2025-05-08,TR,BEAR,OOH,NORMAL,WAR,BULL,417.5,389.0,412.5,417.5,389.0,389.9
2025-05-09,BULL,BEAR,OBR,DOJI,SWR,BEAR,395.0,380.05,382.0,395.0,380.05,385.0
2025-05-12,BULL,BULL,OAR,DOJI,SAR,TR,413.45,400.3,401.9,413.45,400.3,412.85
